id,src,dst
18,24
18,24
18,24
18,24
18,24
18,24
18,24
18,24
18,74
18,23
18,23
18,23
18,23
18,102
18,102
18,16
18,16
18,16
18,33
18,33
18,31
18,31
18,31
18,31
18,40
18,40
18,77
18,636
18,19
18,19
18,101
18,1037
18,42
18,42
18,975
18,598
18,30
18,30
18,742
18,192
18,113
18,326
18,99
18,43
18,734
18,12
18,22
18,22
18,22
18,91
18,64
18,17
18,17
18,71
18,21
18,1220
18,80
18,48
18,48
18,186
18,391
18,578
18,41
18,41
18,41
18,52
18,52
18,54
18,54
18,27
18,27
18,69
18,329
18,173
18,240
18,323
18,1385
18,38
18,7
18,7
18,7
18,1093
18,36
18,70
18,25
18,79
18,679
18,35
18,1257
18,150
18,6
18,6
18,29
18,45
18,11
18,11
18,72
18,78
18,63
18,296
18,296
18,1043
18,243
18,716
18,8
18,8
18,739
18,65
18,208
18,197
18,67
18,67
18,237
18,370
18,180
18,138
18,220
18,1172
18,686
18,1032
18,100
18,232
18,1086
18,945
18,916
18,1314
18,993
18,394
18,933
19,14
19,14
19,246
19,15
19,15
19,23
19,448
19,31
19,31
19,31
19,33
19,64
19,21
19,21
19,21
19,76
19,1383
19,50
19,50
19,239
19,239
19,495
19,13
19,13
19,47
19,379
19,115
19,55
19,55
19,17
19,17
19,17
19,17
19,43
19,43
19,43
19,42
19,42
19,42
19,20
19,20
19,957
19,957
19,29
19,45
19,45
19,45
19,61
19,61
19,10
19,10
19,10
19,72
19,1323
19,103
19,27
19,27
19,27
19,121
19,82
19,82
19,82
19,44
19,44
19,228
19,65
19,58
19,58
19,4
19,71
19,727
19,100
19,11
19,92
19,295
19,295
19,12
19,12
19,128
19,128
19,24
19,24
19,34
19,34
19,35
19,35
19,35
19,35
19,35
19,78
19,775
19,102
19,56
19,245
19,974
19,974
19,46
19,80
19,119
19,659
19,309
19,883
19,322
19,707
19,16
19,9
19,457
19,25
19,25
19,18
19,18
19,5
19,164
19,364
19,26
19,891
19,187
19,993
19,194
19,101
19,117
19,1033
19,1184
19,631
19,7
19,286
19,113
19,918
19,672
19,63
19,370
19,634
19,958
19,37
19,344
19,112
19,32
19,39
19,99
20,22
20,22
20,22
20,22
20,43
20,43
20,43
20,71
20,52
20,10
20,10
20,10
20,377
20,40
20,40
20,50
20,50
20,41
20,41
20,41
20,529
20,38
20,38
20,38
20,164
20,17
20,17
20,14
20,14
20,14
20,116
20,18
20,18
20,18
20,18
20,18
20,161
20,131
20,81
20,649
20,49
20,49
20,963
20,1223
20,56
20,674
20,54
20,63
20,63
20,63
20,51
20,1226
20,60
20,1422
20,1234
20,16
20,16
20,46
20,9
20,9
20,29
20,23
20,23
20,653
20,1324
20,45
20,229
20,1187
20,26
20,26
20,26
20,94
20,94
20,35
20,35
20,968
20,36
20,48
20,48
20,294
20,55
20,15
20,15
20,15
20,15
20,15
20,1031
20,720
20,82
20,39
20,39
20,31
20,394
20,887
20,77
20,53
20,188
20,1258
20,100
20,28
20,768
20,47
20,356
20,19
20,19
20,11
20,11
20,11
20,34
20,27
20,332
20,8
20,70
20,98
20,76
20,1069
20,21
20,3
20,33
20,33
20,243
20,325
20,112
20,61
20,13
20,24
20,24
20,101
20,66
20,88
20,686
20,1067
20,114
20,160
20,67
20,57
20,135
20,7
20,87
20,334
21,688
21,102
21,1425
21,317
21,60
21,178
21,178
21,50
21,58
21,58
21,58
21,119
21,56
21,8
21,42
21,7
21,7
21,57
21,72
21,235
21,571
21,741
21,307
21,27
21,27
21,27
21,27
21,27
21,24
21,180
21,30
21,30
21,30
21,13
21,13
21,13
21,4
21,39
21,19
21,19
21,19
21,37
21,37
21,37
21,59
21,59
21,14
21,40
21,22
21,22
21,152
21,23
21,23
21,31
21,31
21,31
21,15
21,15
21,15
21,548
21,313
21,25
21,350
21,74
21,196
21,73
21,267
21,553
21,163
21,33
21,373
21,1047
21,48
21,28
21,28
21,28
21,16
21,45
21,45
21,32
21,10
21,55
21,1197
21,482
21,691
21,443
21,52
21,52
21,35
21,107
21,107
21,1228
21,437
21,637
21,26
21,26
21,26
21,475
21,11
21,17
21,62
21,44
21,234
21,1342
21,739
21,122
21,49
21,1410
21,325
21,34
21,43
21,464
21,277
21,997
21,876
21,447
21,165
21,127
21,18
21,678
21,985
21,488
21,71
22,127
22,11
22,372
22,44
22,35
22,35
22,5
22,88
22,93
22,110
22,51
22,51
22,51
22,1094
22,738
22,213
22,70
22,295
22,452
22,249
22,249
22,27
22,27
22,17
22,17
22,17
22,116
22,34
22,34
22,315
22,91
22,46
22,30
22,54
22,32
22,32
22,32
22,32
22,32
22,92
22,250
22,102
22,16
22,16
22,13
22,24
22,24
22,293
22,131
22,1412
22,12
22,50
22,1026
22,21
22,1400
22,233
22,48
22,48
22,72
22,40
22,45
22,90
22,39
22,642
22,37
22,37
22,37
22,37
22,55
22,339
22,998
22,57
22,75
22,153
22,29
22,1038
22,62
22,762
22,25
22,25
22,25
22,971
22,477
22,1008
22,1251
22,41
22,38
22,47
22,47
22,158
22,33
22,73
22,172
22,95
22,49
22,1382
22,442
22,1240
22,864
22,572
22,274
22,231
22,313
22,36
22,36
22,28
22,28
22,28
22,63
22,81
22,1235
22,6
22,76
22,388
22,182
22,316
22,71
22,143
22,18
22,56
22,8
22,120
22,0
22,890
22,748
22,1328
22,1201
22,851
22,696
22,429
23,44
23,44
23,29
23,29
23,59
23,113
23,36
23,25
23,15
23,15
23,117
23,105
23,105
23,46
23,7
23,7
23,1017
23,32
23,32
23,27
23,27
23,27
23,27
23,14
23,14
23,14
23,3
23,3
23,954
23,175
23,22
23,22
23,22
23,22
23,186
23,18
23,18
23,301
23,899
23,41
23,134
23,53
23,40
23,40
23,94
23,52
23,52
23,42
23,1173
23,33
23,38
23,38
23,38
23,38
23,38
23,28
23,28
23,28
23,366
23,60
23,11
23,960
23,624
23,233
23,58
23,349
23,1325
23,567
23,86
23,163
23,337
23,703
23,90
23,779
23,62
23,6
23,181
23,369
23,30
23,1352
23,45
23,54
23,944
23,35
23,35
23,24
23,24
23,24
23,24
23,12
23,12
23,12
23,26
23,26
23,19
23,19
23,19
23,552
23,104
23,994
23,21
23,50
23,50
23,336
23,584
23,5
23,221
23,85
23,47
23,43
23,20
23,206
23,721
23,31
23,124
23,461
23,1420
23,334
23,592
23,80
23,194
23,1416
23,926
23,495
23,489
23,407
23,1231
23,1275
23,633
23,1041
24,53
24,53
24,32
24,32
24,40
24,960
24,34
24,34
24,34
24,34
24,100
24,38
24,38
24,38
24,38
24,38
24,9
24,328
24,11
24,11
24,11
24,11
24,18
24,1230
24,31
24,31
24,31
24,35
24,35
24,647
24,10
24,10
24,1003
24,329
24,329
24,346
24,217
24,217
24,101
24,970
24,30
24,44
24,44
24,133
24,350
24,106
24,106
24,117
24,33
24,33
24,33
24,20
24,20
24,95
24,28
24,13
24,13
24,13
24,163
24,48
24,79
24,17
24,17
24,361
24,251
24,93
24,47
24,47
24,47
24,47
24,5
24,5
24,76
24,23
24,23
24,16
24,1005
24,62
24,65
24,738
24,82
24,708
24,12
24,51
24,655
24,357
24,130
24,645
24,81
24,68
24,68
24,68
24,22
24,291
24,69
24,7
24,7
24,19
24,19
24,1333
24,197
24,322
24,441
24,870
24,4
24,154
24,37
24,42
24,14
24,290
24,881
24,60
24,29
24,29
24,314
24,282
24,125
24,722
24,87
25,112
25,24
25,24
25,24
25,24
25,12
25,44
25,27
25,27
25,18
25,18
25,18
25,1015
25,42
25,42
25,104
25,54
25,29
25,29
25,14
25,14
25,14
25,62
25,91
25,30
25,30
25,746
25,15
25,315
25,86
25,51
25,22
25,22
25,59
25,906
25,10
25,10
25,10
25,10
25,1042
25,32
25,32
25,47
25,979
25,38
25,48
25,48
25,36
25,20
25,20
25,20
25,69
25,69
25,381
25,39
25,39
25,1230
25,880
25,13
25,13
25,13
25,28
25,28
25,16
25,177
25,776
25,58
25,82
25,82
25,644
25,715
25,76
25,640
25,26
25,34
25,34
25,34
25,124
25,75
25,117
25,107
25,100
25,17
25,17
25,50
25,64
25,64
25,68
25,72
25,53
25,65
25,9
25,35
25,35
25,35
25,238
25,1428
25,202
25,11
25,657
25,94
25,774
25,150
25,210
25,31
25,33
25,33
25,952
25,309
25,19
25,77
25,77
25,77
25,8
25,445
25,23
25,52
25,706
25,43
25,301
25,390
25,162
26,24
26,48
26,48
26,23
26,23
26,23
26,14
26,14
26,14
26,14
26,536
26,19
26,19
26,19
26,151
26,161
26,339
26,13
26,179
26,589
26,25
26,862
26,332
26,69
26,18
26,18
26,18
26,17
26,17
26,17
26,283
26,28
26,368
26,107
26,16
26,100
26,38
26,38
26,1218
26,358
26,52
26,1023
26,353
26,1380
26,704
26,84
26,77
26,82
26,37
26,37
26,37
26,160
26,83
26,31
26,31
26,173
26,144
26,35
26,610
26,340
26,892
26,46
26,46
26,297
26,12
26,12
26,345
26,33
26,33
26,394
26,664
26,39
26,90
26,9
26,113
26,194
26,32
26,32
26,47
26,105
26,127
26,34
26,34
26,119
26,196
26,4
26,40
26,40
26,166
26,203
26,302
26,60
26,60
26,59
26,213
26,111
26,15
26,15
26,10
26,44
26,102
26,102
26,436
26,331
26,737
26,440
26,6
26,7
26,989
26,63
26,341
26,27
26,22
26,21
26,1160
26,172
26,773
26,971
26,41
26,110
26,900
26,727
27,628
27,327
27,56
27,91
27,10
27,10
27,377
27,1024
27,344
27,1248
27,32
27,1183
27,243
27,310
27,93
27,934
27,212
27,20
27,20
27,20
27,36
27,36
27,1216
27,100
27,33
27,33
27,33
27,33
27,33
27,1199
27,250
27,73
27,158
27,60
27,60
27,60
27,48
27,40
27,11
27,1090
27,647
27,299
27,90
27,90
27,8
27,45
27,45
27,980
27,9
27,5
27,328
27,16
27,16
27,16
27,200
27,24
27,24
27,24
27,25
27,25
27,25
27,25
27,242
27,959
27,21
27,21
27,17
27,17
27,17
27,17
27,62
27,62
27,118
27,18
27,18
27,18
27,34
27,34
27,51
27,51
27,313
27,46
27,46
27,89
27,1
27,65
27,692
27,61
27,92
27,332
27,777
27,55
27,43
27,43
27,43
27,115
27,49
27,75
27,644
27,84
27,111
27,713
27,165
27,189
27,162
27,206
27,101
27,19
27,19
27,348
27,199
27,83
27,1098
27,156
27,81
27,44
27,670
27,169
27,95
27,658
27,943
28,122
28,187
28,13
28,13
28,37
28,37
28,33
28,33
28,33
28,20
28,29
28,29
28,29
28,17
28,17
28,34
28,34
28,328
28,35
28,115
28,115
28,244
28,6
28,130
28,86
28,86
28,22
28,38
28,44
28,44
28,41
28,542
28,74
28,80
28,42
28,53
28,677
28,11
28,11
28,11
28,973
28,704
28,52
28,52
28,438
28,16
28,16
28,9
28,921
28,186
28,1022
28,12
28,12
28,36
28,744
28,61
28,1237
28,46
28,239
28,31
28,23
28,55
28,10
28,26
28,119
28,119
28,634
28,32
28,731
28,1059
28,134
28,970
28,73
28,14
28,14
28,763
28,306
28,182
28,25
28,1066
28,18
28,18
28,207
28,348
28,1222
28,30
28,54
28,54
28,575
28,147
28,56
28,5
28,345
28,165
28,72
28,7
28,380
28,40
28,77
28,330
28,1236
28,43
28,171
28,67
28,332
28,451
29,9
29,309
29,889
29,77
29,18
29,369
29,32
29,1036
29,1211
29,160
29,947
29,115
29,349
29,85
29,1075
29,15
29,15
29,15
29,15
29,15
29,143
29,143
29,90
29,2
29,13
29,17
29,750
29,22
29,22
29,46
29,70
29,70
29,65
29,65
29,49
29,49
29,392
29,443
29,21
29,1068
29,27
29,79
29,79
29,10
29,10
29,877
29,34
29,144
29,110
29,64
29,153
29,153
29,108
29,6
29,345
29,23
29,24
29,24
29,33
29,55
29,103
29,630
29,149
29,84
29,206
29,11
29,11
29,460
29,460
29,89
29,57
29,480
29,1192
29,336
29,52
29,30
29,30
29,66
29,8
29,8
29,330
29,370
29,333
29,289
29,128
29,97
29,62
29,62
29,665
29,755
29,374
29,51
29,51
29,1228
29,118
29,118
29,87
29,104
29,19
29,19
29,1215
29,199
29,39
29,1208
29,38
29,1391
29,31
30,35
30,82
30,91
30,245
30,26
30,211
30,39
30,39
30,189
30,31
30,53
30,151
30,151
30,32
30,32
30,32
30,32
30,41
30,41
30,398
30,83
30,9
30,1191
30,135
30,1167
30,485
30,193
30,57
30,171
30,537
30,46
30,716
30,89
30,281
30,28
30,28
30,28
30,52
30,965
30,119
30,59
30,59
30,58
30,3
30,65
30,8
30,8
30,72
30,21
30,7
30,38
30,24
30,24
30,24
30,604
30,107
30,296
30,17
30,185
30,1016
30,116
30,116
30,56
30,23
30,23
30,23
30,50
30,177
30,284
30,63
30,63
30,18
30,29
30,29
30,29
30,238
30,493
30,991
30,1035
30,55
30,43
30,34
30,279
30,203
30,166
30,482
30,15
30,27
30,27
30,27
30,1256
30,236
30,303
30,715
30,37
30,70
30,144
30,1
30,184
30,389
30,16
30,111
30,25
30,630
30,109
30,752
31,42
31,42
31,32
31,32
31,32
31,364
31,1407
31,1198
31,53
31,58
31,58
31,74
31,35
31,637
31,56
31,23
31,23
31,92
31,444
31,15
31,938
31,71
31,71
31,71
31,24
31,50
31,50
31,50
31,50
31,5
31,33
31,33
31,362
31,197
31,34
31,541
31,61
31,61
31,59
31,59
31,237
31,18
31,7
31,368
31,36
31,36
31,6
31,43
31,43
31,16
31,16
31,16
31,16
31,11
31,708
31,12
31,1370
31,67
31,14
31,485
31,25
31,242
31,10
31,935
31,83
31,468
31,49
31,185
31,646
31,82
31,1203
31,105
31,145
31,29
31,29
31,81
31,940
31,17
31,17
31,717
31,559
31,1328
31,37
31,211
31,383
31,30
31,337
31,8
31,13
31,13
31,247
31,28
31,28
31,123
31,999
31,48
31,44
31,221
31,27
31,318
31,62
31,97
31,78
31,19
31,980
31,335
32,105
32,9
32,1235
32,44
32,44
32,1386
32,26
32,719
32,581
32,233
32,16
32,16
32,1186
32,360
32,29
32,35
32,35
32,5
32,650
32,1030
32,64
32,28
32,28
32,1171
32,19
32,19
32,19
32,347
32,1179
32,11
32,11
32,11
32,11
32,11
32,250
32,6
32,6
32,338
32,10
32,10
32,10
32,90
32,66
32,336
32,256
32,21
32,21
32,95
32,51
32,51
32,18
32,18
32,1435
32,642
32,31
32,31
32,31
32,52
32,196
32,349
32,73
32,34
32,34
32,34
32,123
32,59
32,59
32,50
32,939
32,93
32,453
32,1077
32,15
32,15
32,344
32,69
32,37
32,533
32,71
32,188
32,160
32,142
32,1415
32,20
32,62
32,166
32,227
32,7
32,450
32,102
32,112
32,283
32,83
32,47
32,893
32,100
32,181
32,396
32,311
32,27
32,363
32,966
32,1331
32,33
32,174
33,182
33,51
33,141
33,46
33,46
33,12
33,12
33,12
33,130
33,14
33,14
33,14
33,326
33,1003
33,324
33,132
33,44
33,35
33,24
33,902
33,32
33,109
33,109
33,597
33,340
33,235
33,13
33,13
33,396
33,29
33,29
33,228
33,40
33,234
33,244
33,15
33,39
33,19
33,20
33,20
33,20
33,25
33,25
33,25
33,95
33,95
33,49
33,204
33,107
33,92
33,34
33,26
33,26
33,65
33,166
33,343
33,203
33,63
33,139
33,1403
33,37
33,1259
33,1231
33,78
33,663
33,50
33,76
33,127
33,11
33,346
33,105
33,28
33,6
33,6
33,31
33,31
33,31
33,58
33,21
33,21
33,21
33,61
33,75
33,981
33,959
33,47
33,956
33,316
33,294
33,735
33,22
33,73
33,866
33,726
33,238
33,68
33,88
33,30
33,1354
33,69
33,172
33,36
33,171
33,565
33,43
34,863
34,61
34,61
34,51
34,48
34,699
34,969
34,91
34,111
34,53
34,53
34,53
34,223
34,27
34,27
34,27
34,28
34,28
34,80
34,24
34,24
34,24
34,32
34,32
34,15
34,15
34,15
34,122
34,43
34,43
34,43
34,40
34,40
34,84
34,46
34,55
34,128
34,83
34,558
34,65
34,933
34,932
34,247
34,281
34,58
34,41
34,1204
34,874
34,636
34,1153
34,972
34,42
34,62
34,308
34,29
34,69
34,45
34,21
34,21
34,21
34,631
34,78
34,78
34,911
34,7
34,49
34,559
34,50
34,14
34,374
34,1050
34,35
34,589
34,200
34,319
34,39
34,108
34,237
34,756
34,584
34,705
34,86
34,26
34,149
34,360
34,187
34,63
34,1233
34,18
34,11
34,36
34,101
34,747
34,70
34,12
34,22
34,996
34,129
34,38
34,20
34,17
34,30
34,30
34,10
34,3
35,1001
35,72
35,72
35,928
35,37
35,37
35,37
35,46
35,46
35,46
35,867
35,4
35,11
35,11
35,11
35,11
35,93
35,43
35,43
35,26
35,26
35,15
35,5
35,635
35,635
35,372
35,10
35,10
35,10
35,61
35,84
35,770
35,176
35,136
